id,jenisKelamin,umur,sudahMenikah,melampirkanKTP,penghasilanPerBulan,pengeluaranPerBulan,jumlahPinjaman,pinjamanDiTerima
502,wanita,30,ya,tidak,89000000,35000000,1000000,0
503,pria,37,ya,ya,25000000,62000000,5000000,0
504,wanita,37,ya,tidak,11000000,38000000,1000000,0
505,wanita,38,ya,ya,81000000,28000000,3000000,1
506,pria,35,ya,ya,52000000,56000000,4000000,0
507,pria,21,ya,ya,51000000,17000000,3000000,1
508,pria,18,ya,ya,86000000,32000000,4000000,1
509,pria,35,ya,ya,66000000,44000000,5000000,1
510,wanita,18,ya,ya,90000000,62000000,1000000,1
511,wanita,30,ya,ya,97000000,67000000,2000000,1
512,wanita,37,ya,ya,76000000,14000000,2000000,1
513,pria,37,ya,ya,39000000,25000000,4000000,1
514,pria,27,ya,ya,22000000,26000000,4000000,0
515,pria,28,ya,ya,28000000,41000000,3000000,0
516,wanita,26,ya,ya,16000000,61000000,2000000,0
517,pria,26,ya,ya,18000000,29000000,3000000,0
518,wanita,22,ya,ya,92000000,75000000,5000000,1
519,pria,18,ya,ya,63000000,93000000,2000000,0
520,wanita,34,ya,ya,95000000,91000000,5000000,0
521,wanita,39,ya,ya,91000000,10000000,1000000,1
522,pria,19,ya,ya,70000000,67000000,3000000,1
523,pria,30,ya,ya,96000000,92000000,4000000,1
524,wanita,26,ya,ya,11000000,53000000,2000000,0
525,wanita,21,ya,ya,59000000,15000000,3000000,1
526,pria,22,ya,ya,84000000,59000000,4000000,1
527,pria,28,ya,ya,40000000,81000000,1000000,0
528,wanita,36,ya,ya,42000000,97000000,2000000,0
529,pria,38,ya,ya,87000000,29000000,5000000,1
530,wanita,20,ya,ya,89000000,23000000,1000000,1
531,wanita,29,ya,ya,20000000,14000000,4000000,1
532,pria,36,ya,ya,42000000,50000000,2000000,0
533,pria,36,ya,ya,16000000,49000000,2000000,0
534,pria,30,ya,ya,40000000,43000000,1000000,0
535,pria,24,ya,ya,57000000,89000000,2000000,0
536,pria,32,ya,ya,56000000,54000000,4000000,0
537,wanita,24,ya,ya,87000000,80000000,1000000,1
538,wanita,25,ya,ya,62000000,89000000,5000000,0
539,pria,22,ya,ya,89000000,80000000,1000000,1
540,pria,38,ya,ya,28000000,36000000,1000000,0
541,pria,31,ya,ya,90000000,87000000,5000000,0
542,wanita,21,ya,ya,99000000,87000000,4000000,1
543,pria,27,ya,ya,15000000,53000000,3000000,0
544,pria,37,ya,ya,58000000,42000000,3000000,1
545,wanita,32,ya,ya,82000000,42000000,5000000,1
546,wanita,35,ya,ya,59000000,53000000,4000000,1
547,pria,37,ya,ya,90000000,29000000,2000000,1
548,pria,30,ya,ya,21000000,45000000,5000000,0
549,pria,25,ya,ya,32000000,16000000,3000000,1
550,wanita,26,ya,ya,63000000,41000000,4000000,1
551,pria,33,tidak,ya,78000000,76000000,1000000,0
552,pria,36,ya,ya,68000000,48000000,4000000,1
553,pria,33,ya,ya,45000000,33000000,4000000,1
554,wanita,24,ya,ya,12000000,95000000,3000000,0
555,wanita,31,ya,ya,67000000,79000000,3000000,0
556,pria,31,ya,ya,97000000,97000000,2000000,0
557,pria,21,ya,ya,64000000,96000000,2000000,0
558,wanita,32,ya,ya,66000000,63000000,5000000,0
559,wanita,20,ya,ya,26000000,47000000,1000000,0
560,wanita,22,ya,ya,48000000,83000000,2000000,0
561,wanita,18,ya,ya,99000000,89000000,3000000,1
562,wanita,20,ya,ya,77000000,84000000,4000000,0
563,wanita,32,ya,tidak,64000000,41000000,5000000,0
564,wanita,25,ya,ya,54000000,54000000,2000000,0
565,wanita,21,ya,ya,85000000,70000000,4000000,1
566,wanita,19,ya,ya,10000000,79000000,4000000,0
567,pria,27,ya,ya,30000000,97000000,2000000,0
568,pria,21,ya,ya,92000000,62000000,1000000,1
569,pria,20,ya,ya,30000000,60000000,1000000,0
570,wanita,19,ya,ya,61000000,85000000,5000000,0
571,pria,34,ya,ya,91000000,65000000,1000000,1
572,wanita,38,ya,ya,52000000,36000000,5000000,1
573,wanita,37,ya,ya,61000000,47000000,3000000,1
574,pria,30,ya,ya,76000000,71000000,2000000,1
575,wanita,22,ya,ya,53000000,27000000,4000000,1
576,pria,38,ya,ya,41000000,73000000,5000000,0
577,pria,26,ya,ya,19000000,86000000,1000000,0
578,pria,39,ya,ya,73000000,39000000,5000000,1
579,wanita,23,ya,ya,88000000,58000000,5000000,1
580,pria,22,ya,ya,78000000,50000000,1000000,1
581,wanita,27,tidak,ya,77000000,22000000,1000000,0
582,pria,25,ya,ya,37000000,43000000,2000000,0
583,pria,24,ya,ya,62000000,34000000,4000000,1
584,pria,24,ya,ya,60000000,75000000,2000000,0
585,wanita,23,ya,ya,62000000,27000000,2000000,1
586,wanita,38,ya,ya,13000000,14000000,1000000,0
587,wanita,37,ya,ya,88000000,28000000,1000000,1
588,pria,20,ya,ya,26000000,51000000,4000000,0
589,pria,36,ya,ya,76000000,27000000,5000000,1
590,wanita,39,ya,ya,83000000,41000000,2000000,1
591,wanita,32,ya,ya,56000000,30000000,4000000,1
592,wanita,21,ya,ya,65000000,19000000,2000000,1
593,wanita,29,ya,ya,32000000,46000000,5000000,0
594,wanita,23,ya,ya,27000000,58000000,2000000,0
595,wanita,36,ya,tidak,10000000,95000000,3000000,0
596,pria,21,ya,ya,44000000,22000000,4000000,1
597,wanita,32,ya,ya,73000000,64000000,1000000,1
598,pria,26,ya,ya,67000000,26000000,2000000,1
599,pria,22,ya,ya,68000000,18000000,4000000,1
600,wanita,30,ya,ya,10000000,97000000,4000000,0
601,wanita,35,ya,ya,12000000,53000000,2000000,0
602,pria,22,ya,tidak,76000000,87000000,1000000,0
603,wanita,33,ya,ya,46000000,55000000,1000000,0
604,wanita,36,ya,ya,92000000,17000000,2000000,1
605,pria,31,ya,ya,38000000,46000000,4000000,0
606,pria,33,ya,ya,98000000,28000000,1000000,1
607,pria,32,ya,ya,42000000,72000000,2000000,0
608,wanita,39,ya,ya,70000000,55000000,2000000,1
609,pria,21,ya,ya,99000000,80000000,2000000,1
610,wanita,24,ya,ya,13000000,35000000,4000000,0
611,pria,33,ya,ya,23000000,55000000,1000000,0
612,pria,39,ya,ya,42000000,55000000,4000000,0
613,pria,38,ya,ya,31000000,84000000,3000000,0
614,wanita,39,ya,ya,57000000,23000000,1000000,1
615,wanita,38,ya,ya,12000000,94000000,4000000,0
616,pria,25,ya,ya,96000000,72000000,1000000,1
617,pria,34,ya,ya,94000000,81000000,3000000,1
618,pria,33,ya,ya,32000000,12000000,5000000,1
619,wanita,27,tidak,ya,77000000,37000000,2000000,0
620,pria,27,ya,ya,30000000,38000000,4000000,0
621,wanita,19,ya,ya,52000000,96000000,3000000,0
622,pria,26,ya,ya,94000000,27000000,3000000,1
623,pria,34,ya,ya,35000000,44000000,1000000,0
624,pria,28,ya,ya,50000000,86000000,1000000,0
625,pria,27,tidak,ya,47000000,85000000,2000000,0
626,pria,39,ya,tidak,97000000,56000000,1000000,0
627,pria,34,ya,ya,20000000,14000000,4000000,1
628,wanita,21,ya,ya,38000000,84000000,4000000,0
629,pria,33,ya,ya,69000000,68000000,4000000,0
630,wanita,37,ya,ya,76000000,84000000,5000000,0
631,pria,32,ya,ya,74000000,68000000,4000000,1
632,pria,38,ya,ya,70000000,56000000,1000000,1
633,wanita,22,ya,ya,28000000,22000000,1000000,1
634,pria,23,ya,ya,55000000,87000000,4000000,0
635,wanita,34,ya,ya,58000000,98000000,3000000,0
636,wanita,18,ya,ya,31000000,42000000,3000000,0
637,pria,36,ya,ya,87000000,71000000,3000000,1
638,wanita,21,ya,ya,66000000,88000000,2000000,0
639,wanita,34,ya,ya,23000000,25000000,5000000,0
640,pria,26,ya,ya,53000000,53000000,4000000,0
641,wanita,19,ya,ya,25000000,67000000,2000000,0
642,pria,25,ya,ya,86000000,15000000,3000000,1
643,pria,32,ya,ya,21000000,98000000,4000000,0
644,pria,24,ya,ya,64000000,24000000,2000000,1
645,pria,23,ya,ya,60000000,13000000,1000000,1
646,wanita,18,ya,ya,48000000,65000000,3000000,0
647,pria,32,ya,ya,42000000,73000000,2000000,0
648,pria,24,tidak,ya,42000000,77000000,1000000,0
649,wanita,34,ya,ya,38000000,43000000,3000000,0
650,pria,19,ya,ya,78000000,65000000,5000000,1
651,pria,26,ya,ya,79000000,41000000,3000000,1
652,wanita,26,ya,tidak,40000000,18000000,5000000,0
653,wanita,30,ya,tidak,89000000,72000000,5000000,0
654,wanita,23,ya,ya,40000000,81000000,5000000,0
655,wanita,23,ya,ya,98000000,87000000,4000000,1
656,wanita,37,ya,ya,55000000,42000000,4000000,1
657,wanita,37,tidak,ya,86000000,96000000,5000000,0
658,wanita,38,ya,ya,61000000,30000000,1000000,1
659,pria,20,ya,ya,19000000,64000000,5000000,0
660,wanita,34,ya,ya,97000000,85000000,2000000,1
661,wanita,34,ya,ya,83000000,66000000,5000000,1
662,wanita,29,ya,ya,50000000,11000000,4000000,1
663,pria,33,ya,ya,86000000,22000000,4000000,1
664,pria,32,ya,ya,12000000,13000000,2000000,0
665,wanita,30,ya,ya,68000000,93000000,2000000,0
666,wanita,18,ya,ya,61000000,59000000,3000000,0
667,wanita,34,ya,ya,43000000,57000000,1000000,0
668,pria,20,ya,ya,58000000,87000000,1000000,0
669,pria,32,ya,ya,37000000,39000000,1000000,0
670,wanita,21,ya,ya,92000000,38000000,4000000,1
671,pria,21,ya,ya,96000000,17000000,1000000,1
672,wanita,35,ya,ya,22000000,21000000,3000000,0
673,pria,34,ya,tidak,78000000,50000000,3000000,0
674,pria,36,ya,ya,76000000,35000000,1000000,1
675,wanita,28,ya,ya,70000000,59000000,2000000,1
676,wanita,37,ya,ya,69000000,11000000,3000000,1
677,wanita,20,ya,ya,80000000,64000000,2000000,1
678,wanita,25,ya,ya,33000000,65000000,4000000,0
679,pria,31,ya,ya,72000000,23000000,3000000,1
680,pria,18,ya,ya,95000000,15000000,2000000,1
681,pria,31,ya,ya,70000000,90000000,1000000,0
682,wanita,19,ya,ya,32000000,98000000,4000000,0
683,pria,21,ya,ya,39000000,70000000,5000000,0
684,wanita,36,ya,ya,69000000,21000000,5000000,1
685,pria,23,ya,ya,27000000,22000000,1000000,1
686,wanita,18,ya,ya,65000000,28000000,4000000,1
687,wanita,34,ya,ya,62000000,53000000,4000000,1
688,pria,25,ya,ya,16000000,98000000,4000000,0
689,wanita,36,ya,ya,78000000,68000000,4000000,1
690,wanita,38,ya,ya,81000000,46000000,5000000,1
691,pria,18,ya,ya,88000000,34000000,2000000,1
692,wanita,22,ya,ya,61000000,25000000,4000000,1
693,wanita,33,ya,ya,13000000,47000000,2000000,0
694,wanita,23,ya,ya,43000000,52000000,4000000,0
695,pria,25,ya,ya,78000000,96000000,3000000,0
696,pria,30,ya,ya,42000000,23000000,3000000,1
697,wanita,33,ya,ya,78000000,15000000,3000000,1
698,pria,20,ya,ya,47000000,98000000,4000000,0
699,wanita,36,ya,ya,35000000,32000000,2000000,1
700,wanita,29,ya,ya,10000000,69000000,5000000,0
701,wanita,33,ya,ya,13000000,21000000,1000000,0
702,wanita,28,tidak,ya,48000000,22000000,5000000,0
703,wanita,27,ya,ya,63000000,15000000,4000000,1
704,pria,37,ya,ya,99000000,72000000,3000000,1
705,wanita,21,ya,ya,42000000,47000000,3000000,0
706,pria,29,ya,ya,42000000,59000000,2000000,0
707,pria,19,ya,ya,81000000,61000000,4000000,1
708,wanita,39,ya,ya,29000000,49000000,5000000,0
709,wanita,36,tidak,ya,25000000,17000000,4000000,0
710,pria,22,ya,ya,30000000,70000000,4000000,0
711,pria,25,ya,ya,54000000,17000000,3000000,1
712,pria,24,ya,ya,99000000,43000000,5000000,1
713,wanita,31,ya,ya,96000000,88000000,1000000,1
714,pria,20,ya,ya,91000000,69000000,3000000,1
715,wanita,35,ya,tidak,71000000,66000000,5000000,0
716,wanita,33,ya,ya,40000000,55000000,2000000,0
717,wanita,36,ya,ya,51000000,31000000,3000000,1
718,pria,36,ya,ya,21000000,96000000,2000000,0
719,wanita,35,ya,ya,74000000,49000000,3000000,1
720,wanita,37,ya,ya,82000000,54000000,4000000,1
721,wanita,33,ya,ya,12000000,64000000,5000000,0
722,wanita,25,tidak,ya,99000000,60000000,2000000,0
723,wanita,18,ya,ya,18000000,95000000,3000000,0
724,pria,34,ya,ya,60000000,14000000,2000000,1
725,wanita,29,tidak,ya,25000000,22000000,3000000,0
726,wanita,38,ya,ya,97000000,37000000,3000000,1
727,pria,28,ya,ya,87000000,93000000,1000000,0
728,wanita,22,ya,tidak,12000000,89000000,1000000,0
729,pria,29,ya,ya,33000000,71000000,1000000,0
730,wanita,34,ya,ya,82000000,96000000,2000000,0
731,pria,23,ya,ya,22000000,33000000,4000000,0
732,pria,18,ya,ya,11000000,16000000,3000000,0
733,wanita,22,ya,tidak,80000000,47000000,5000000,0
734,wanita,31,ya,ya,30000000,46000000,1000000,0
735,wanita,22,ya,ya,28000000,77000000,2000000,0
736,pria,39,ya,ya,98000000,51000000,2000000,1
737,pria,18,ya,ya,56000000,95000000,2000000,0
738,pria,35,ya,ya,31000000,14000000,5000000,1
739,wanita,33,ya,ya,84000000,73000000,5000000,1
740,pria,26,ya,ya,42000000,59000000,1000000,0
741,pria,36,ya,ya,41000000,96000000,5000000,0
742,wanita,39,ya,ya,73000000,24000000,1000000,1
743,pria,22,ya,ya,94000000,82000000,5000000,1
744,pria,19,ya,ya,48000000,62000000,5000000,0
745,wanita,32,ya,ya,93000000,34000000,5000000,1
746,pria,24,ya,ya,81000000,98000000,1000000,0
747,wanita,21,ya,ya,51000000,94000000,3000000,0
748,wanita,18,ya,ya,18000000,18000000,1000000,0
749,wanita,30,ya,ya,34000000,47000000,3000000,0
750,wanita,37,ya,ya,98000000,31000000,2000000,1
751,wanita,39,ya,ya,11000000,96000000,2000000,0
752,pria,24,ya,ya,28000000,58000000,1000000,0
753,pria,32,ya,ya,29000000,77000000,3000000,0
754,wanita,31,ya,ya,79000000,24000000,3000000,1
755,wanita,36,ya,ya,26000000,74000000,3000000,0
756,pria,39,ya,ya,98000000,63000000,2000000,1
757,wanita,37,ya,ya,77000000,39000000,1000000,1
758,wanita,35,ya,ya,93000000,29000000,4000000,1
759,wanita,27,ya,ya,12000000,42000000,3000000,0
760,pria,26,ya,ya,96000000,95000000,3000000,0
761,pria,25,ya,ya,60000000,86000000,4000000,0
762,wanita,27,ya,ya,91000000,16000000,1000000,1
763,wanita,34,ya,ya,35000000,17000000,3000000,1
764,pria,19,ya,ya,65000000,37000000,1000000,1
765,pria,23,ya,ya,73000000,54000000,3000000,1
766,wanita,22,ya,ya,17000000,82000000,5000000,0
767,wanita,26,ya,ya,90000000,98000000,3000000,0
768,pria,22,ya,ya,46000000,89000000,5000000,0
769,pria,35,ya,ya,36000000,83000000,1000000,0
770,pria,37,ya,ya,54000000,20000000,3000000,1
771,wanita,26,ya,ya,13000000,40000000,2000000,0
772,pria,34,ya,ya,95000000,21000000,2000000,1
773,wanita,34,ya,ya,99000000,87000000,4000000,1
774,pria,29,ya,tidak,97000000,60000000,2000000,0
775,pria,24,ya,tidak,46000000,53000000,5000000,0
776,pria,20,ya,ya,80000000,59000000,2000000,1
777,pria,27,ya,ya,42000000,26000000,2000000,1
778,wanita,19,ya,ya,40000000,44000000,2000000,0
779,wanita,20,ya,ya,64000000,10000000,3000000,1
780,pria,33,ya,ya,21000000,38000000,4000000,0
781,wanita,19,ya,ya,20000000,60000000,1000000,0
782,pria,27,ya,ya,97000000,73000000,4000000,1
783,pria,23,ya,ya,81000000,13000000,5000000,1
784,pria,39,ya,ya,41000000,96000000,3000000,0
785,pria,28,ya,ya,66000000,37000000,3000000,1
786,wanita,24,ya,ya,47000000,25000000,2000000,1
787,pria,32,ya,ya,69000000,72000000,2000000,0
788,pria,23,ya,ya,95000000,85000000,5000000,1
789,wanita,37,ya,ya,28000000,62000000,3000000,0
790,pria,26,ya,ya,93000000,94000000,1000000,0
791,pria,39,ya,ya,65000000,26000000,4000000,1
792,pria,37,ya,ya,23000000,49000000,3000000,0
793,wanita,29,ya,ya,42000000,22000000,1000000,1
794,pria,36,ya,ya,19000000,61000000,1000000,0
795,wanita,37,ya,ya,89000000,67000000,4000000,1
796,pria,20,ya,ya,73000000,46000000,1000000,1
797,pria,32,ya,ya,73000000,88000000,5000000,0
798,wanita,19,ya,ya,71000000,85000000,1000000,0
799,pria,38,ya,ya,77000000,70000000,5000000,1
800,pria,19,ya,ya,52000000,88000000,1000000,0
801,wanita,39,ya,ya,89000000,43000000,2000000,1
802,wanita,20,ya,ya,68000000,79000000,1000000,0
803,wanita,23,ya,ya,61000000,26000000,5000000,1
804,wanita,32,ya,ya,28000000,29000000,1000000,0
805,wanita,27,ya,ya,30000000,82000000,1000000,0
806,pria,26,ya,ya,31000000,68000000,1000000,0
807,wanita,18,ya,ya,18000000,78000000,5000000,0
808,pria,33,ya,ya,18000000,96000000,1000000,0
809,pria,23,ya,ya,82000000,42000000,4000000,1
810,pria,26,ya,ya,36000000,87000000,4000000,0
811,wanita,21,ya,ya,26000000,26000000,5000000,0
812,wanita,19,ya,ya,53000000,66000000,2000000,0
813,pria,21,ya,ya,54000000,92000000,4000000,0
814,wanita,18,ya,ya,17000000,10000000,3000000,1
815,wanita,36,ya,ya,89000000,22000000,4000000,1
816,wanita,27,ya,ya,27000000,36000000,3000000,0
817,wanita,38,ya,ya,42000000,79000000,5000000,0
818,pria,32,ya,ya,10000000,68000000,2000000,0
819,pria,39,ya,ya,85000000,15000000,3000000,1
820,wanita,36,ya,ya,15000000,32000000,3000000,0
821,pria,33,ya,ya,50000000,19000000,4000000,1
822,wanita,38,ya,ya,64000000,60000000,3000000,1
823,wanita,39,ya,ya,14000000,28000000,5000000,0
824,pria,21,ya,ya,68000000,60000000,5000000,1
825,pria,19,ya,ya,89000000,96000000,5000000,0
826,pria,30,ya,ya,27000000,77000000,4000000,0
827,wanita,18,ya,ya,58000000,93000000,2000000,0
828,pria,34,ya,ya,91000000,92000000,4000000,0
829,wanita,30,ya,ya,74000000,51000000,5000000,1
830,pria,21,ya,ya,92000000,66000000,4000000,1
831,pria,24,ya,ya,63000000,77000000,5000000,0
832,wanita,34,ya,ya,70000000,47000000,1000000,1
833,wanita,26,ya,ya,17000000,71000000,1000000,0
834,wanita,21,ya,ya,12000000,16000000,3000000,0
835,wanita,36,ya,ya,34000000,80000000,2000000,0
836,wanita,18,ya,ya,78000000,59000000,1000000,1
837,wanita,27,ya,ya,64000000,61000000,5000000,0
838,wanita,21,ya,ya,49000000,35000000,4000000,1
839,wanita,26,ya,ya,92000000,35000000,4000000,1
840,pria,30,ya,ya,91000000,28000000,3000000,1
841,wanita,31,ya,ya,59000000,18000000,4000000,1
842,wanita,27,ya,ya,42000000,70000000,1000000,0
843,pria,23,ya,ya,27000000,29000000,4000000,0
844,wanita,33,ya,ya,66000000,59000000,1000000,1
845,pria,23,ya,ya,25000000,89000000,1000000,0
846,pria,34,ya,ya,89000000,90000000,2000000,0
847,wanita,27,ya,ya,47000000,31000000,3000000,1
848,pria,35,ya,ya,50000000,22000000,5000000,1
849,wanita,39,ya,ya,16000000,21000000,1000000,0
850,pria,35,ya,ya,87000000,19000000,3000000,1
851,pria,20,ya,ya,62000000,74000000,5000000,0
852,pria,37,ya,ya,72000000,39000000,4000000,1
853,wanita,38,ya,ya,98000000,17000000,3000000,1
854,wanita,32,ya,ya,41000000,30000000,3000000,1
855,pria,32,ya,ya,47000000,31000000,3000000,1
856,pria,21,ya,ya,31000000,27000000,4000000,1
857,wanita,26,ya,ya,25000000,75000000,4000000,0
858,wanita,36,ya,ya,61000000,57000000,3000000,1
859,pria,34,ya,ya,38000000,53000000,2000000,0
860,pria,28,ya,ya,25000000,18000000,1000000,1
861,wanita,26,ya,ya,85000000,76000000,4000000,1
862,wanita,27,ya,ya,26000000,63000000,2000000,0
863,wanita,35,ya,ya,73000000,35000000,4000000,1
864,wanita,37,ya,ya,98000000,94000000,3000000,1
865,wanita,30,ya,ya,22000000,35000000,2000000,0
866,pria,25,ya,ya,81000000,43000000,5000000,1
867,wanita,24,ya,ya,65000000,17000000,1000000,1
868,pria,34,ya,ya,14000000,19000000,1000000,0
869,wanita,38,ya,ya,21000000,57000000,4000000,0
870,pria,32,ya,ya,50000000,64000000,1000000,0
871,wanita,37,tidak,ya,12000000,63000000,5000000,0
872,wanita,32,ya,tidak,42000000,87000000,2000000,0
873,pria,18,ya,ya,95000000,49000000,2000000,1
874,pria,31,ya,ya,59000000,24000000,3000000,1
875,wanita,22,ya,ya,65000000,90000000,2000000,0
876,wanita,28,ya,ya,18000000,27000000,4000000,0
877,wanita,33,ya,ya,91000000,32000000,5000000,1
878,wanita,19,ya,ya,59000000,71000000,3000000,0
879,wanita,25,tidak,ya,38000000,55000000,4000000,0
880,pria,28,ya,ya,48000000,96000000,4000000,0
881,pria,35,ya,ya,54000000,48000000,4000000,1
882,wanita,20,ya,ya,26000000,24000000,1000000,1
883,pria,18,ya,ya,65000000,62000000,4000000,0
884,pria,28,ya,ya,55000000,97000000,1000000,0
885,pria,33,ya,ya,76000000,73000000,2000000,1
886,wanita,35,ya,ya,78000000,72000000,1000000,1
887,pria,33,ya,ya,23000000,89000000,4000000,0
888,wanita,27,tidak,ya,76000000,25000000,5000000,0
889,pria,35,ya,ya,32000000,79000000,5000000,0
890,wanita,23,ya,ya,70000000,75000000,2000000,0
891,pria,36,ya,ya,32000000,22000000,4000000,1
892,wanita,21,ya,ya,36000000,56000000,1000000,0
893,wanita,30,ya,ya,63000000,18000000,5000000,1
894,pria,31,ya,ya,19000000,72000000,3000000,0
895,wanita,20,ya,ya,98000000,43000000,4000000,1
896,wanita,27,ya,ya,86000000,90000000,4000000,0
897,wanita,23,ya,ya,25000000,38000000,3000000,0
898,wanita,18,ya,ya,50000000,46000000,5000000,0
899,wanita,31,ya,ya,64000000,52000000,3000000,1
900,wanita,25,ya,ya,70000000,95000000,2000000,0
901,wanita,36,ya,ya,95000000,73000000,1000000,1
902,wanita,31,ya,ya,90000000,33000000,1000000,1
903,pria,27,ya,ya,96000000,80000000,5000000,1
904,pria,34,ya,ya,58000000,43000000,3000000,1
905,wanita,26,ya,ya,82000000,57000000,4000000,1
906,wanita,23,ya,tidak,61000000,21000000,4000000,0
907,pria,28,ya,ya,11000000,32000000,4000000,0
908,pria,24,ya,ya,59000000,88000000,2000000,0
909,pria,34,ya,ya,95000000,22000000,2000000,1
910,wanita,18,ya,ya,52000000,96000000,4000000,0
911,pria,39,ya,ya,86000000,54000000,5000000,1
912,wanita,22,ya,ya,17000000,74000000,2000000,0
913,wanita,26,ya,ya,68000000,56000000,2000000,1
914,pria,35,ya,ya,74000000,67000000,1000000,1
915,wanita,38,ya,ya,90000000,14000000,1000000,1
916,wanita,19,ya,ya,21000000,86000000,5000000,0
917,wanita,28,ya,ya,13000000,14000000,2000000,0
918,wanita,23,ya,ya,86000000,69000000,2000000,1
919,pria,25,ya,ya,50000000,30000000,3000000,1
920,pria,21,ya,ya,16000000,33000000,5000000,0
921,wanita,35,ya,ya,96000000,27000000,5000000,1
922,wanita,28,ya,ya,97000000,30000000,3000000,1
923,pria,22,ya,ya,78000000,63000000,3000000,1
924,wanita,32,ya,ya,78000000,19000000,1000000,1
925,pria,35,ya,ya,90000000,33000000,5000000,1
926,wanita,19,ya,ya,39000000,94000000,5000000,0
927,wanita,39,ya,ya,82000000,98000000,3000000,0
928,pria,28,tidak,ya,15000000,69000000,4000000,0
929,pria,30,ya,ya,98000000,66000000,4000000,1
930,pria,21,ya,ya,28000000,32000000,1000000,0
931,pria,39,ya,tidak,89000000,31000000,4000000,0
932,wanita,24,ya,ya,94000000,77000000,4000000,1
933,pria,28,ya,ya,75000000,43000000,4000000,1
934,wanita,39,ya,ya,19000000,79000000,2000000,0
935,pria,21,ya,ya,25000000,37000000,1000000,0
936,pria,32,ya,ya,46000000,48000000,3000000,0
937,wanita,18,ya,ya,88000000,51000000,4000000,1
938,pria,20,ya,ya,86000000,32000000,2000000,1
939,pria,31,ya,ya,86000000,79000000,4000000,1
940,pria,23,ya,ya,41000000,89000000,2000000,0
941,pria,35,ya,ya,56000000,11000000,1000000,1
942,wanita,18,ya,ya,81000000,33000000,4000000,1
943,wanita,23,ya,ya,52000000,26000000,2000000,1
944,pria,23,ya,ya,91000000,74000000,5000000,1
945,pria,38,ya,ya,45000000,79000000,5000000,0
946,pria,33,ya,ya,35000000,78000000,2000000,0
947,wanita,22,ya,ya,19000000,69000000,4000000,0
948,wanita,34,ya,ya,40000000,59000000,4000000,0
949,wanita,27,ya,ya,38000000,21000000,1000000,1
950,wanita,38,ya,ya,14000000,56000000,1000000,0
951,pria,35,ya,ya,86000000,76000000,3000000,1
952,pria,24,ya,ya,10000000,74000000,1000000,0
953,pria,20,ya,ya,96000000,36000000,4000000,1
954,wanita,30,ya,ya,12000000,57000000,3000000,0
955,pria,32,ya,ya,76000000,97000000,1000000,0
956,wanita,37,ya,ya,80000000,71000000,2000000,1
957,wanita,36,ya,ya,44000000,53000000,5000000,0
958,pria,20,ya,ya,24000000,28000000,1000000,0
959,pria,21,ya,ya,76000000,68000000,1000000,1
960,pria,22,ya,ya,39000000,17000000,2000000,1
961,wanita,18,ya,ya,91000000,64000000,4000000,1
962,wanita,21,ya,ya,84000000,56000000,2000000,1
963,pria,29,ya,ya,52000000,11000000,1000000,1
964,pria,27,ya,ya,69000000,48000000,4000000,1
965,wanita,38,ya,ya,49000000,54000000,3000000,0
966,pria,37,ya,ya,74000000,41000000,1000000,1
967,wanita,30,ya,ya,38000000,74000000,2000000,0
968,wanita,31,ya,ya,83000000,47000000,3000000,1
969,pria,22,ya,ya,28000000,86000000,5000000,0
970,pria,21,ya,ya,12000000,20000000,3000000,0
971,pria,31,ya,ya,45000000,19000000,2000000,1
972,pria,27,ya,ya,52000000,68000000,3000000,0
973,wanita,34,ya,ya,24000000,99000000,2000000,0
974,wanita,27,ya,ya,50000000,64000000,1000000,0
975,wanita,24,ya,ya,99000000,29000000,4000000,1
976,pria,33,ya,ya,89000000,90000000,5000000,0
977,wanita,18,ya,ya,45000000,26000000,4000000,1
978,pria,34,ya,ya,93000000,77000000,4000000,1
979,pria,38,ya,ya,86000000,14000000,4000000,1
980,pria,26,tidak,ya,42000000,69000000,2000000,0
981,pria,23,ya,ya,14000000,32000000,2000000,0
982,pria,36,ya,ya,87000000,55000000,5000000,1
983,pria,30,tidak,ya,96000000,61000000,2000000,0
984,wanita,20,tidak,ya,23000000,19000000,2000000,0
985,pria,24,tidak,ya,77000000,55000000,2000000,0
986,wanita,39,ya,ya,92000000,37000000,2000000,1
987,wanita,26,ya,ya,56000000,52000000,1000000,1
988,pria,39,ya,ya,63000000,35000000,5000000,1
989,pria,22,ya,ya,13000000,64000000,2000000,0
990,pria,27,tidak,ya,92000000,57000000,5000000,0
991,wanita,34,ya,ya,18000000,38000000,3000000,0
992,pria,29,ya,ya,62000000,36000000,1000000,1
993,wanita,33,ya,ya,86000000,27000000,2000000,1
994,pria,20,ya,tidak,87000000,69000000,1000000,0
995,pria,39,ya,ya,69000000,83000000,1000000,0
996,wanita,26,ya,ya,55000000,78000000,3000000,0
997,wanita,32,ya,ya,63000000,83000000,5000000,0
998,pria,22,ya,ya,83000000,30000000,1000000,1
999,wanita,30,ya,ya,46000000,33000000,4000000,1
1000,wanita,31,ya,ya,32000000,12000000,3000000,1
1001,wanita,37,ya,ya,36000000,71000000,4000000,0
1002,wanita,32,ya,ya,79000000,11000000,3000000,1
1003,wanita,33,ya,ya,99000000,75000000,4000000,1
1004,pria,30,ya,ya,75000000,51000000,4000000,1
1005,pria,34,ya,ya,70000000,43000000,1000000,1
